,tweet,sentiment,analysis,clean_txt,tokenized_txt,preprocess_txt
134,"Driverless car slams into AZ home inches from sleeping kids: According to a police report, a truck smashed into a... http://t.co/8ibfetj9dS",0,Negetive,driverless car slams into home inches from sleeping kids according police report truck smashed into,driverless car slams home inches sleeping kids according police report truck smashed,driverless car slam home inch sleep kid accord polic report truck smash
135,"@sklososky Thanks so much!!! ...from one of your *very* happy Kindle2 winners ; ) I was so surprised, fabulous. Thank you! Best, Kathleen",4,Positive,thanks much from one your very happy kindle winners was surprised fabulous thank you best kathleen,thanks much one happy kindle winners surprised fabulous thank best kathleen,thank much one happi kindl winner surpris fabul thank best kathleen
136,Callin it a night! I always have the best sleep after a good workout!! ,4,Positive,callin night always have the best sleep after good workout,callin night always best sleep good workout,callin night alway best sleep good workout
137,@Dommm did comcast fail again??,0,Negetive,did comcast fail again,comcast fail,comcast fail
138,@warp I love that Aussie cattle dog story ,4,Positive,love that aussie cattle dog story,love aussie cattle dog story,love aussi cattl dog stori
139,"i srsly hate the stupid twitter API timeout thing, soooo annoying!!!!! :(",0,Negetive,srsly hate the stupid twitter api timeout thing soooo annoying EMO NEG,srsly hate stupid twitter api timeout thing soooo annoying EMO NEG,srsli hate stupid twitter api timeout thing soo annoy emo neg
140,"@KnightOwl89 Sounds good,  I wish i could have done it but I'm determined to find them in the park. They better be in there!",4,Positive,sounds good wish could have done but determined find them the park they better there,sounds good wish could done determined find park better,sound good wish could done determin find park better
141,"Self-driving cars hold 'great promise' for saving thousands of lives, says US government official http://t.co/adOyi8bF",4,Positive,self-driving cars hold great promise for saving thousands lives says government official,self driving cars hold great promise saving thousands lives says government official,self drive car hold great promis save thousand live say govern offici
142,Gonna go see Bobby Flay 2moro at Shoreline. Eat and drink. Gonna be good.,4,Positive,gonna see bobby flay moro shoreline eat and drink gonna good,gonna see bobby flay moro shoreline eat drink gonna good,gonna see bobbi flay moro shorelin eat drink gonna good
143,@jonduenas @robynlyn just got us a 50D for the office. :D,4,Positive,just got for the office,got office,got offic
144,@united can I just go ahead and live in your premium cabins? I'm in heaven now en route to LHR,4,Positive,can just ahead and live your premium cabins heaven now route lhr,ahead live premium cabins heaven route lhr,ahead live premium cabin heaven rout lhr
145,Should really check the air pressure in my tires more often. They were as bad as a New England #Patriots football. #DeflateGate,2,Neutral,should really check the air pressure tires more often they were bad new england patriots football deflategate,really check air pressure tires often bad new england patriots football deflategate,realli check air pressur tire often bad new england patriot footbal deflateg
146,Fuck no internet damn time warner!,0,Negetive,fuck internet damn time warner,fuck internet damn time warner,fuck internet damn time warner
147,Beginning JavaScript and CSS Development with jQuery #javascript #css #jquery http://bit.ly/TO3e5,2,Neutral,beginning javascript and css development with jquery javascript css jquery,beginning javascript css development jquery javascript css jquery,begin javascript css develop jqueri javascript css jqueri
148,States take the wheel on #driverless cars /R6kp8ZKOyq via  #fb,2,Neutral,states take the wheel driverless cars zkoyq via,states take wheel driverless cars zkoyq via,state take wheel driverless car zkoyq via
149,"So google has a driver-less car? They can take the steering wheel away from my cold, dead hands before i buy one.",0,Negetive,google has driver-less car they can take the steering wheel away from cold dead hands before buy one,google driver less car take steering wheel away cold dead hands buy one,googl driver less car take steer wheel away cold dead hand buy one
150, sent,2,Neutral,sent,sent,sent
151,"I have a google addiction. Thank you for pointing that out, @annamartin123. Hahaha.",4,Positive,have google addiction thank you for pointing that out hahaha,google addiction thank pointing hahaha,googl addict thank point hahaha
152,"...so i just ordered my copy of Hardcore Underground 3  love me, love me! Canary in skinny jeans going balls deep.",4,Positive,just ordered copy hardcore underground love love canary skinny jeans going balls deep,ordered copy hardcore underground love love canary skinny jeans going balls deep,order copi hardcor underground love love canari skinni jean go ball deep
153,using Linux and loving it - so much nicer than windows... Looking forward to using the wysiwyg latex editor!,4,Positive,using linux and loving much nicer than windows looking forward using the wysiwyg latex editor,using linux loving much nicer windows looking forward using wysiwyg latex editor,use linux love much nicer window look forward use wysiwyg latex editor
154,Time Warner Cable slogan: Where calling it a day at 2pm Happens.,0,Negetive,time warner cable slogan where calling day happens,time warner cable slogan calling day happens,time warner cabl slogan call day happen
155,@united Fantastic job by your people today on ua22 from Dublin. A jam packed plane but the crew was wonderful!!,4,Positive,fantastic job your people today from dublin jam packed plane but the crew was wonderful,fantastic job people today dublin jam packed plane crew wonderful,fantast job peopl today dublin jam pack plane crew wonder
156,Asthma fucking BLOWS  Can't wait till I finish up Asmanex treatments. Follow up (and hopefully final) apt w/ pulmonologist is this week.,0,Negetive,asthma fucking blows can wait till finish asmanex treatments follow and hopefully final apt pulmonologist this week,asthma fucking blows wait till finish asmanex treatments follow hopefully final apt pulmonologist week,asthma fuck blow wait till finish asmanex treatment follow hope final apt pulmonologist week
157,"According to the create a school, Notre Dame will have 7 receivers in NCAA 10 at 84 or higher rating :) *sweet*",4,Positive,according the create school notre dame will have receivers ncaa higher rating EMO POS sweet,according create school notre dame receivers ncaa higher rating EMO POS sweet,accord creat school notr dame receiv ncaa higher rate emo po sweet
158,"is jammin to ATL, since they had a secret show in HTown and i fucking missed it.  FML.",0,Negetive,jammin atl since they had secret show htown and fucking missed fml,jammin atl since secret show htown fucking missed fml,jammin atl sinc secret show htown fuck miss fml
159," when I click that link it wants my flight info. I haven't booked a flight yet. I read you waive fees for military, it this true?",2,Neutral,not_click not_link not_wants not_flight not_info not_booked not_flight not_yet not_read not_waive not_fees not_military not_true,not_click not_link not_wants not_flight not_info not_booked not_flight not_yet not_read not_waive not_fees not_military not_true,not_click not_link not_want not_flight not_info not_book not_flight not_yet not_read not_waiv not_fe not_militari not_tru
160,Watching Lebron highlights. Damn that niggas good,4,Positive,watching lebron highlights damn that niggas good,watching lebron highlights damn niggas good,watch lebron highlight damn nigga good
161,@ atebits I just finished watching your Stanford iPhone Class session. I really appreciate it. You Rock!,4,Positive,atebits just finished watching your stanford iphone class session really appreciate you rock,atebits finished watching stanford iphone class session really appreciate rock,atebit finish watch stanford iphon class session realli appreci rock
162,@broskiii OH SNAP YOU WORK AT AT&amp;T DON'T YOU,0,Negetive,not_oh not_snap not_work not_amp,not_oh not_snap not_work not_amp,not_oh not_snap not_work not_amp
163,omg so bored &amp; my tattoooos are so itchy!!  help! aha =),0,Negetive,omg bored amp tattoooos are itchy help aha,omg bored amp tattoooos itchy help aha,omg bore amp tattoo itchi help aha
164,Driverless cars are not worth the risk.  Don't want to be on the highway when the server crashes #SadMacFace #BlueScreenofDeath,0,Negetive,not_driverless not_cars not_worth not_risk not_want not_highway not_server not_crashes not_sadmacface not_bluescreenofdeath,not_driverless not_cars not_worth not_risk not_want not_highway not_server not_crashes not_sadmacface not_bluescreenofdeath,not_driverless not_car not_worth not_risk not_want not_highway not_serv not_crash not_sadmacfac not_bluescreenofdeath
